run,t,card_n,rem,rem_frac,dt,len,tgt,trim,ff,meas,pwm,md,gap,low,slip,slip_ratio,slip_flag
v71_fail600,16868.29,261,151,0.3665,923,247,370,-52,97,784,55,CLMP,617,306,292,4.9,1
v71_fail600,16869.45,262,150,0.3641,1179,282,370,-52,97,862,55,CLMP,844,335,387,6.5,1
v71_fail600,16870.58,263,149,0.3617,1114,211,370,-52,97,730,55,CLMP,840,273,391,6.5,1
v71_fail600,16871.63,264,148,0.3592,1047,217,370,-52,97,615,55,CLMP,776,272,377,6.3,1
v71_fail600,16872.83,265,147,0.3568,1230,324,370,-52,97,745,55,CLMP,845,385,397,6.6,1
v71_fail600,16873.76,266,146,0.3544,896,205,370,-52,97,500,55,CLMP,629,267,310,5.2,1
v71_fail600,16875.06,267,145,0.3519,1295,410,370,-52,97,803,55,CLMP,788,507,390,6.5,1
v71_fail600,16875.96,268,144,0.3495,898,243,370,-52,97,700,55,CLMP,581,316,282,4.7,1
v71_fail600,16876.96,269,143,0.3471,1095,320,370,-52,97,588,55,CLMP,700,396,329,5.5,1
v71_fail600,16877.93,270,142,0.3447,884,199,370,-52,97,725,55,CLMP,604,280,297,5.0,1
v71_fail600,16878.85,271,141,0.3422,908,212,370,-52,96,705,55,CLMP,633,275,321,5.4,1
v71_fail600,16879.83,272,140,0.3398,984,205,370,-52,96,607,55,CLMP,716,268,353,5.9,1
v71_fail600,16880.83,273,139,0.3374,1053,277,370,-52,96,666,55,CLMP,674,379,332,5.5,1
v71_fail600,16881.64,274,138,0.335,775,170,370,-52,96,660,55,CLMP,532,243,269,4.5,1
v71_fail600,16882.61,275,137,0.3325,943,215,370,-52,96,607,55,CLMP,662,281,336,5.6,1
v71_fail600,16883.59,276,136,0.3301,992,243,370,-52,96,840,55,CLMP,683,309,342,5.7,1
v71_fail600,16884.59,277,135,0.3277,1026,225,370,-52,96,882,55,CLMP,718,308,351,5.9,1
v71_fail600,16885.55,278,134,0.3252,932,195,370,-52,96,519,55,CLMP,656,276,319,5.3,1
v71_fail600,16886.75,279,133,0.3228,1192,324,370,-52,96,686,55,CLMP,765,427,377,6.3,1
v71_fail600,16887.63,280,132,0.3204,876,220,370,-52,96,725,55,CLMP,563,312,284,4.7,1
v71_fail600,16888.86,281,131,0.318,1222,361,370,-52,96,705,55,CLMP,716,507,349,5.8,1
v71_fail600,16889.66,282,130,0.3155,815,261,370,-52,95,803,55,CLMP,457,358,241,4.0,1
v71_fail600,16890.53,283,129,0.3131,852,183,370,-52,95,607,55,CLMP,582,270,296,4.9,1
v71_fail600,16891.47,284,128,0.3107,1059,283,370,-52,95,568,55,CLMP,656,402,341,5.7,1
v71_fail600,16892.27,285,127,0.3083,704,179,370,-52,95,607,55,CLMP,457,248,239,4.0,1
v71_fail600,16893.26,286,126,0.3058,1075,281,370,-52,95,588,55,CLMP,661,414,331,5.5,1
v71_fail600,16894.05,287,125,0.3034,685,156,370,-52,95,725,55,CLMP,447,238,233,3.9,1
v71_fail600,16894.85,288,124,0.301,894,151,370,-52,95,588,55,CLMP,658,236,330,5.5,1
v71_fail600,16895.85,289,123,0.2985,896,153,370,-52,95,520,55,CLMP,658,238,333,5.6,1
v71_fail600,16896.65,290,122,0.2961,897,156,370,-52,95,627,55,CLMP,655,242,328,5.5,1
v71_fail600,16897.62,291,121,0.2937,880,152,370,-52,95,560,55,CLMP,658,222,335,5.6,1
v71_fail600,16898.54,292,120,0.2913,911,154,370,-52,95,509,55,CLMP,661,250,325,5.4,1
v71_fail600,16899.44,293,119,0.2888,899,155,370,-52,95,660,55,CLMP,654,245,324,5.4,1
v71_fail600,16900.44,294,118,0.2864,1105,257,370,-52,94,600,55,CLMP,701,404,353,5.9,1
v71_fail600,16901.24,295,117,0.284,713,148,370,-52,94,640,55,CLMP,474,239,240,4.0,1
v71_fail600,16902.15,296,116,0.2816,889,149,370,-52,94,580,55,CLMP,662,227,324,5.4,1
v71_fail600,16903.11,297,115,0.2791,965,174,370,-52,94,529,55,CLMP,690,275,337,5.6,1
v71_fail600,16903.89,298,114,0.2767,820,137,370,-52,94,627,55,CLMP,606,214,298,5.0,1
v71_fail600,16905.07,299,113,0.2743,1130,254,370,-52,94,647,55,CLMP,771,358,360,6.0,1
v71_fail600,16905.67,300,112,0.2718,662,127,370,-52,94,490,55,CLMP,444,219,203,3.4,1
v71_fail600,16906.48,301,111,0.2694,758,111,370,-52,94,666,55,CLMP,582,176,224,3.7,0
v71_fail600,16907.25,302,110,0.267,758,171,370,-52,94,660,55,CLMP,500,258,211,3.5,1
v71_fail600,16909.95,310,102,0.2476,781,132,370,-80,93,640,55,CLMP,571,210,266,4.4,1
v71_fail600,16910.7,311,101,0.2451,747,116,370,-80,93,549,55,CLMP,561,186,225,3.7,0
v71_fail600,16911.59,312,100,0.2427,898,210,370,-80,93,509,55,CLMP,576,322,243,4.1,1
v71_fail600,16912.97,315,97,0.2354,787,204,370,-80,93,529,55,CLMP,463,325,191,3.2,1
v71_fail600,16917.07,326,86,0.2087,764,124,370,-80,92,529,55,CLMP,560,204,220,3.7,1
v71_fail600,16917.71,327,85,0.2063,643,107,370,-80,92,431,55,CLMP,462,180,185,3.1,0
v71_fail600,16918.47,328,84,0.2039,760,189,370,-80,92,588,55,CLMP,457,304,191,3.2,1
v72_good,17532.32,1,411,0.9976,1384,73,350,18,119,300,80,ESC,1165,219,610,3.8,0
v72_good,17533.12,2,410,0.9951,824,77,350,7,119,360,79,CRZ,609,215,210,2.9,0
v72_good,17534.13,3,409,0.9927,937,86,350,3,119,400,90,CRZ,671,266,206,2.8,0
v72_good,17535.04,4,408,0.9903,901,86,353,1,119,400,89,CRZ,625,276,234,3.1,0
v72_good,17535.84,5,407,0.9879,865,86,359,0,119,400,85,CRZ,613,252,240,3.1,0
v72_good,17536.65,6,406,0.9854,862,86,364,0,119,360,87,CRZ,589,272,224,2.9,0
v72_good,17537.65,7,405,0.983,859,83,370,0,119,372,82,CRZ,619,241,251,3.2,0
v72_good,17538.65,8,404,0.9806,996,87,376,0,119,392,94,CRZ,697,298,254,3.2,0
v72_good,17539.44,9,403,0.9782,835,88,382,0,119,411,86,CRZ,601,235,251,3.2,0
v72_good,17540.25,10,402,0.9757,830,89,387,0,119,384,88,CRZ,570,259,229,2.9,0
v72_good,17541.05,11,401,0.9733,841,85,393,0,119,380,89,CRZ,593,249,245,3.0,0
v72_good,17541.85,12,400,0.9709,830,83,399,0,118,372,91,CRZ,587,243,242,3.0,0
v72_good,17542.65,13,399,0.9684,830,87,405,0,118,380,92,CRZ,582,247,246,3.1,0
v72_good,17543.46,14,398,0.966,786,86,410,0,118,420,87,CRZ,566,221,249,3.1,0
v72_good,17544.26,15,397,0.9636,787,83,416,0,118,392,87,CRZ,567,220,251,3.1,0
v72_good,17545.05,16,396,0.9612,769,79,422,0,118,411,85,CRZ,573,195,250,3.1,0
v72_good,17545.85,17,395,0.9587,729,80,428,0,118,431,79,CRZ,537,193,252,3.1,0
v72_good,17546.65,18,394,0.9563,798,93,433,0,118,440,80,CRZ,566,232,250,3.1,0
v72_good,17547.46,19,393,0.9539,750,88,439,0,118,431,80,CRZ,538,212,243,3.0,0
v72_good,17548.06,20,392,0.9515,709,84,445,0,118,470,75,CRZ,518,191,244,3.0,0
v72_good,17548.85,21,391,0.949,795,86,451,0,118,392,88,CRZ,546,249,243,3.0,0
v72_good,17549.65,22,390,0.9466,808,87,456,0,118,460,95,CRZ,594,214,254,3.2,0
v72_good,17550.45,23,389,0.9442,675,85,462,0,118,480,95,CRZ,487,188,224,2.8,0
v72_good,17551.12,24,388,0.9417,661,88,468,0,117,460,93,CRZ,466,195,229,2.8,0
v72_good,17551.72,25,387,0.9393,702,83,474,0,117,400,96,CRZ,488,213,244,3.0,0
v72_good,17552.52,26,386,0.9369,766,89,480,0,114,490,94,CRZ,577,190,274,3.3,0
v72_good,17553.12,27,385,0.9345,700,85,420,0,112,392,88,CRZ,470,230,213,2.6,0
v72_good,17553.92,28,384,0.932,816,90,420,0,110,392,87,CRZ,573,242,247,3.0,0
v72_good,17554.72,29,383,0.9296,800,87,420,0,108,431,84,CRZ,585,216,254,3.0,0
v72_good,17555.52,30,382,0.9272,746,80,420,0,107,392,84,CRZ,518,227,231,2.7,0
v72_good,17556.53,31,381,0.9248,907,84,420,0,107,411,92,CRZ,684,224,271,3.2,0
v72_good,17557.27,32,380,0.9223,727,87,420,0,108,411,92,CRZ,504,222,220,2.6,0
v72_good,17557.88,33,379,0.9199,767,87,420,0,108,392,91,CRZ,535,232,238,2.8,0
v72_good,17558.68,34,378,0.9175,781,82,420,0,109,392,92,CRZ,556,226,246,2.9,0
v72_good,17559.48,35,377,0.915,784,84,420,0,109,411,92,CRZ,570,214,246,2.9,0
v72_good,17560.28,36,376,0.9126,759,83,420,0,110,372,92,CRZ,534,225,239,2.8,0
v72_good,17561.08,37,375,0.9102,795,86,420,0,110,420,90,CRZ,573,222,254,3.0,0
v72_good,17561.88,38,374,0.9078,787,79,420,0,111,372,92,CRZ,572,215,251,3.0,0
v72_good,17562.68,39,373,0.9053,766,81,420,0,112,360,92,CRZ,552,213,242,2.9,0
v72_good,17563.49,40,372,0.9029,764,82,420,0,112,403,89,CRZ,554,211,247,3.0,0
v72_good,17564.09,41,371,0.9005,766,90,420,0,113,423,82,CRZ,554,212,254,3.1,0
v72_good,17564.88,42,370,0.8981,742,83,420,0,113,411,79,CRZ,528,214,241,2.9,0
v72_good,17565.68,43,369,0.8956,789,82,420,0,114,392,81,CRZ,562,227,248,3.0,0
v72_good,17566.49,44,368,0.8932,813,84,420,0,114,411,80,CRZ,606,207,262,3.2,0
v72_good,17567.29,45,367,0.8908,800,82,420,0,115,380,87,CRZ,570,230,238,2.9,0
v72_good,17568.09,46,366,0.8883,745,85,420,0,116,411,89,CRZ,521,224,220,2.7,0
v72_good,17568.89,47,365,0.8859,800,83,420,0,115,352,92,CRZ,565,235,248,3.0,0
v72_good,17569.69,48,364,0.8835,798,82,420,0,115,384,91,CRZ,574,224,253,3.0,0
v72_good,17570.49,49,363,0.8811,791,79,420,0,115,372,92,CRZ,577,214,250,3.0,0
v72_good,17571.29,50,362,0.8786,782,92,420,0,115,431,87,CRZ,564,218,250,3.0,0
v72_good,17572.1,51,361,0.8762,768,82,420,0,109,320,88,CRZ,515,253,225,2.7,0
v72_good,17572.89,52,360,0.8738,862,83,420,0,104,360,90,CRZ,612,250,253,3.1,0
v72_good,17573.7,53,359,0.8714,848,85,420,0,100,411,88,CRZ,623,224,260,3.1,0
v72_good,17574.5,54,358,0.8689,785,86,420,0,98,372,90,CRZ,545,241,231,2.8,0
v72_good,17575.3,55,357,0.8665,809,86,420,0,96,392,89,CRZ,584,225,251,3.0,0
v72_good,17576.1,56,356,0.8641,781,83,420,0,95,372,90,CRZ,547,233,238,2.9,0
v72_good,17576.9,57,355,0.8617,776,80,420,0,95,372,89,CRZ,558,219,247,3.0,0
v72_good,17577.7,58,354,0.8592,793,80,420,0,95,392,90,CRZ,579,214,252,3.0,0
v72_good,17578.5,59,353,0.8568,769,86,420,0,94,411,84,CRZ,562,207,252,3.0,0
v72_good,17579.3,60,352,0.8544,765,83,420,0,94,320,88,CRZ,518,247,229,2.8,0
v72_good,17580.11,61,351,0.8519,861,82,420,0,94,333,93,CRZ,617,244,265,3.2,0
v72_good,17580.91,62,350,0.8495,800,84,420,0,96,450,88,CRZ,610,190,263,3.2,0
v72_good,17581.51,63,349,0.8471,707,82,420,0,96,384,88,CRZ,484,223,221,2.7,0
v72_good,17582.31,64,348,0.8447,797,86,420,0,96,403,88,CRZ,576,221,248,3.0,0
v72_good,17583.25,65,347,0.8422,774,80,420,0,97,392,87,CRZ,564,210,250,3.0,0
v72_good,17583.85,66,346,0.8398,761,78,420,0,97,372,86,CRZ,548,213,246,3.0,0
v72_good,17584.65,67,345,0.8374,806,80,420,0,97,411,84,CRZ,607,199,266,3.3,0
v72_good,17585.65,68,344,0.835,826,89,420,0,97,360,88,CRZ,578,248,248,3.0,0
v72_good,17586.26,69,343,0.8325,759,85,420,0,98,411,87,CRZ,547,212,236,2.9,0
v72_good,17587.14,70,342,0.8301,738,81,420,0,99,372,87,CRZ,520,217,233,2.8,0
v72_good,17587.94,71,341,0.8277,791,79,420,0,99,352,89,CRZ,568,224,249,3.0,0
v72_good,17588.74,72,340,0.8252,810,84,420,0,100,400,89,CRZ,590,220,257,3.1,0
v72_good,17589.34,73,339,0.8228,771,84,420,0,101,411,88,CRZ,562,209,246,3.0,0
v72_good,17590.14,74,338,0.8204,747,82,420,0,101,384,86,CRZ,531,216,242,2.9,0
v72_good,17590.92,75,337,0.818,755,80,420,0,102,411,83,CRZ,549,206,246,3.0,0
v72_good,17591.72,76,336,0.8155,814,76,420,0,102,372,84,CRZ,606,208,265,3.2,0
v72_good,17592.52,77,335,0.8131,862,88,420,0,103,392,90,CRZ,620,242,259,3.2,0
v72_good,17593.42,78,334,0.8107,752,87,420,0,104,403,90,CRZ,524,227,229,2.8,0
v72_good,17594.22,79,333,0.8083,771,82,420,0,104,384,90,CRZ,554,218,245,3.0,0
v72_good,17594.82,80,332,0.8058,749,79,420,0,105,392,88,CRZ,546,203,243,2.9,0
v72_good,17595.62,81,331,0.8034,776,83,420,0,106,392,86,CRZ,564,212,252,3.1,0
v72_good,17596.43,82,330,0.801,762,81,420,0,106,372,84,CRZ,546,216,246,3.0,0
v72_good,17597.23,83,329,0.7985,859,79,420,0,107,392,91,CRZ,645,214,264,3.2,0
v72_good,17598.03,84,328,0.7961,717,79,420,0,107,411,87,CRZ,517,199,234,2.9,0
v72_good,17598.83,85,327,0.7937,754,79,420,0,108,372,88,CRZ,545,210,240,2.9,0
v72_good,17599.55,86,326,0.7913,797,84,420,0,109,411,85,CRZ,584,213,259,3.2,0
v72_good,17600.35,87,325,0.7888,771,88,420,0,109,411,82,CRZ,555,216,246,3.0,0
v72_good,17601.15,88,324,0.7864,786,78,420,0,110,340,86,CRZ,559,227,246,3.0,0
v72_good,17601.96,89,323,0.784,810,79,420,0,110,392,87,CRZ,604,206,257,3.2,0
v72_good,17602.76,90,322,0.7816,752,78,420,0,111,372,87,CRZ,542,209,240,3.0,0
v72_good,17603.55,91,321,0.7791,801,86,420,0,112,392,88,CRZ,579,223,250,3.1,0
v72_good,17604.15,92,320,0.7767,753,86,420,0,112,411,85,CRZ,540,213,240,3.0,0
v72_good,17604.95,93,319,0.7743,748,83,420,0,112,372,85,CRZ,525,223,234,2.9,0
v72_good,17605.75,94,318,0.7718,836,82,420,0,111,392,88,CRZ,609,227,261,3.2,0
v72_good,17606.55,95,317,0.7694,795,82,420,0,111,411,87,CRZ,587,208,251,3.1,0
v72_good,17607.35,96,316,0.767,752,79,420,0,111,372,87,CRZ,545,207,240,2.9,0
v72_good,17608.15,97,315,0.7646,815,80,420,0,111,372,87,CRZ,603,212,262,3.2,0
v72_good,17608.96,98,314,0.7621,773,79,420,0,111,380,87,CRZ,563,210,242,3.0,0
v72_good,17609.76,99,313,0.7597,769,84,420,0,111,420,83,CRZ,572,197,250,3.1,0
v72_good,17610.36,100,312,0.7573,680,79,420,0,111,423,79,CRZ,497,183,219,2.7,0
v72_good,17611.24,101,311,0.7549,728,83,420,0,104,411,74,CRZ,532,195,219,2.7,0
v72_good,17611.84,102,310,0.7524,751,87,420,0,100,431,84,CRZ,523,229,186,2.3,0
v72_good,17612.64,103,309,0.75,755,86,420,0,97,392,81,CRZ,535,220,229,2.8,0
v72_good,17613.44,104,308,0.7476,815,84,420,0,95,392,85,CRZ,587,228,238,2.9,0
v72_good,17614.25,105,307,0.7451,788,81,420,0,94,403,84,CRZ,575,212,248,3.0,0
v72_good,17614.96,106,306,0.7427,771,85,420,0,93,450,80,CRZ,568,204,245,3.0,0
v72_good,17615.76,107,305,0.7403,729,84,420,0,92,392,78,CRZ,509,220,227,2.7,0
v72_good,17616.57,108,304,0.7379,804,84,420,0,91,392,76,CRZ,590,214,258,3.1,0
v72_good,17617.37,109,303,0.7354,802,77,420,0,90,392,77,CRZ,589,212,255,3.1,0
v72_good,17618.17,110,302,0.733,856,83,420,0,90,411,77,CRZ,645,212,276,3.3,0
v72_good,17618.96,111,301,0.7306,783,85,420,0,90,420,73,CRZ,575,208,254,3.0,0
v72_good,17619.76,112,300,0.7282,782,84,420,0,90,431,71,CRZ,578,204,249,3.0,0
v72_good,17620.57,113,299,0.7257,762,84,420,0,90,411,76,CRZ,541,220,224,2.7,0
v72_good,17621.37,114,298,0.7233,836,82,420,0,91,372,87,CRZ,614,223,241,2.9,0
v72_good,17622.17,115,297,0.7209,714,84,420,0,93,450,80,CRZ,528,185,235,2.8,0
v72_good,17622.77,116,296,0.7184,618,81,420,0,93,423,77,CRZ,432,187,191,2.3,0
v72_good,17623.37,117,295,0.716,653,82,420,0,95,411,84,CRZ,447,206,178,2.1,0
v72_good,17623.97,118,294,0.7136,665,81,420,0,96,411,85,CRZ,468,197,198,2.4,0
v72_good,17624.77,119,293,0.7112,681,81,419,0,96,423,77,CRZ,500,181,228,2.8,0
v72_good,17625.37,120,292,0.7087,667,83,418,0,97,450,80,CRZ,473,194,190,2.3,0
v72_good,17625.97,121,291,0.7063,660,84,417,0,98,470,82,CRZ,466,193,187,2.3,0
v72_good,17626.78,122,290,0.7039,633,87,416,0,98,420,76,CRZ,434,199,198,2.4,0
v72_good,17627.38,123,289,0.7015,675,86,414,0,99,392,81,CRZ,457,219,183,2.2,0
v72_good,17627.98,124,288,0.699,678,87,412,0,100,411,86,CRZ,462,216,181,2.2,0
v72_good,17628.78,125,287,0.6966,648,81,410,0,100,431,75,CRZ,470,178,214,2.5,0
v72_good,17629.38,126,286,0.6942,584,83,408,0,101,450,71,CRZ,398,186,172,2.1,0
v72_good,17629.98,127,285,0.6917,682,79,404,0,101,372,78,CRZ,455,227,183,2.2,0
v72_good,17630.78,128,284,0.6893,851,81,401,0,102,392,78,CRZ,635,216,260,3.1,0
v72_good,17631.58,129,283,0.6869,801,80,402,0,102,392,79,CRZ,586,214,238,2.9,0
v72_good,17632.39,130,282,0.6845,714,93,404,0,103,411,76,CRZ,491,224,206,2.5,0
v72_good,17632.99,131,281,0.682,620,85,406,0,104,411,82,CRZ,393,227,155,1.8,0
v72_good,17633.59,132,280,0.6796,692,81,406,0,105,392,84,CRZ,480,212,196,2.3,0
v72_good,17634.39,133,279,0.6772,702,78,406,0,105,420,76,CRZ,519,183,231,2.8,0
v72_good,17634.99,134,278,0.6748,676,82,406,0,106,450,77,CRZ,482,194,193,2.3,0
v72_good,17635.79,135,277,0.6723,680,81,405,0,107,380,84,CRZ,466,214,181,2.2,0
v72_good,17636.4,136,276,0.6699,732,79,404,0,107,423,78,CRZ,542,190,232,2.8,0
v72_good,17637.25,137,275,0.6675,710,96,404,0,108,392,77,CRZ,476,234,200,2.5,0
v72_good,17637.85,138,274,0.665,638,82,405,0,108,392,83,CRZ,423,215,161,1.9,0
v72_good,17638.45,139,273,0.6626,678,81,404,0,108,411,80,CRZ,479,199,198,2.4,0
v72_good,17639.24,140,272,0.6602,685,88,403,0,108,428,76,CRZ,482,202,201,2.4,0
v72_good,17639.84,141,271,0.6578,716,82,402,0,107,431,79,CRZ,515,202,199,2.4,0
v72_good,17640.65,142,270,0.6553,681,82,401,0,107,411,79,CRZ,477,203,188,2.2,0
v72_good,17641.25,143,269,0.6529,689,95,401,0,107,392,76,CRZ,460,230,191,2.3,0
v72_good,17641.85,144,268,0.6505,653,82,400,0,107,392,83,CRZ,434,218,161,1.9,0
v72_good,17642.65,145,267,0.6481,659,84,399,0,107,431,75,CRZ,466,194,198,2.3,0
v72_good,17643.22,146,266,0.6456,659,85,397,0,107,411,76,CRZ,454,205,175,2.1,0
v72_good,17644.02,147,265,0.6432,714,88,395,0,107,400,83,CRZ,485,229,175,2.1,0
v72_good,17644.63,148,264,0.6408,734,87,394,0,107,411,74,CRZ,519,214,226,2.6,0
v72_good,17645.43,149,263,0.6383,698,89,394,0,107,392,75,CRZ,470,228,185,2.2,0
v72_good,17646.03,150,262,0.6359,656,81,394,0,107,380,80,CRZ,441,216,163,1.9,0
v72_good,17646.83,151,261,0.6335,719,86,393,0,101,392,71,CRZ,505,214,206,2.4,0
v72_good,17647.43,152,260,0.6311,679,82,393,0,96,411,68,CRZ,471,208,178,2.1,0
v72_good,17648.24,153,259,0.6286,773,86,392,0,93,372,75,CRZ,536,237,186,2.2,0
v72_good,17649.2,154,258,0.6262,891,123,393,0,91,392,73,CRZ,568,323,224,2.6,1
v72_good,17649.84,155,257,0.6238,641,101,397,0,90,380,76,CRZ,384,257,143,1.5,0
v72_good,17650.44,156,256,0.6214,624,81,399,0,90,372,81,CRZ,406,218,155,1.6,0
v72_good,17651.02,157,255,0.6189,735,103,399,0,90,411,74,CRZ,488,247,206,2.2,0
v72_good,17651.62,158,254,0.6165,568,85,399,0,90,440,72,CRZ,370,197,150,1.6,0
v72_good,17652.42,159,253,0.6141,698,84,397,0,90,392,79,CRZ,466,233,175,1.9,0
v72_good,17653.02,160,252,0.6117,735,82,396,0,90,392,75,CRZ,529,205,220,2.4,0
v72_good,17653.83,161,251,0.6092,732,92,395,0,91,380,77,CRZ,495,237,194,2.2,0
v72_good,17654.43,162,250,0.6068,676,86,396,0,92,403,82,CRZ,445,231,168,1.9,0
v72_good,17655.29,163,249,0.6044,691,94,396,0,92,411,74,CRZ,471,220,205,2.3,0
v72_good,17656.7,166,246,0.5971,601,74,265,-80,94,254,66,CLMP,314,288,106,1.2,0
v72_good,17657.68,167,245,0.5947,970,94,313,-80,94,320,70,CLMP,685,284,199,2.3,0
v72_good,17658.46,168,244,0.5922,781,79,317,-80,95,313,75,CLMP,515,267,159,1.8,0
v72_good,17659.26,169,243,0.5898,827,79,321,-80,96,313,70,CLMP,589,238,204,2.4,0
v72_good,17660.07,170,242,0.5874,811,79,326,-80,96,380,70,CLMP,587,224,186,2.2,0
v72_good,17660.87,171,241,0.585,812,78,331,-32,97,352,74,CLMP,579,233,183,2.2,0
v72_good,17661.47,172,240,0.5825,743,87,385,-12,97,400,72,CLMP,531,211,211,2.6,0
v72_good,17662.27,173,239,0.5801,656,83,407,-5,98,411,76,CRZ,446,211,177,2.1,0
v72_good,17662.88,174,238,0.5777,661,81,414,-2,99,411,81,CRZ,459,202,183,2.2,0
v72_good,17663.46,175,237,0.5752,663,84,417,0,99,450,72,CRZ,477,186,218,2.6,0
v72_good,17664.06,176,236,0.5728,620,88,419,0,100,420,72,CRZ,417,203,179,2.2,0
v72_good,17664.87,177,235,0.5704,650,84,418,0,100,411,75,CRZ,442,208,180,2.1,0
v72_good,17665.47,178,234,0.568,677,81,416,0,101,431,72,CRZ,487,190,211,2.5,0
v72_good,17666.27,179,233,0.5655,718,91,415,0,101,411,71,CRZ,497,220,211,2.5,0
v72_good,17666.87,180,232,0.5631,626,83,414,0,102,392,77,CRZ,412,215,164,1.9,0
v72_good,17667.47,181,231,0.5607,676,82,412,0,103,392,76,CRZ,469,207,199,2.4,0
v72_good,17668.27,182,230,0.5583,711,80,410,0,103,411,70,CRZ,526,184,231,2.7,0
v72_good,17668.87,183,229,0.5558,649,81,409,0,104,450,69,CRZ,458,192,190,2.3,0
v72_good,17669.47,184,228,0.5534,681,80,407,0,104,392,75,CRZ,461,220,183,2.2,0
v72_good,17670.48,185,227,0.551,898,139,406,0,104,440,69,CRZ,571,326,242,2.9,1
v72_good,17671.08,186,226,0.5485,521,82,408,0,104,392,74,CRZ,314,208,120,1.5,0
v72_good,17671.68,187,225,0.5461,673,80,407,0,104,400,78,CRZ,458,214,180,2.2,0
v72_good,17672.28,188,224,0.5437,693,88,405,0,103,431,70,CRZ,488,206,212,2.6,0
v72_good,17672.88,189,223,0.5413,601,77,404,0,103,411,70,CRZ,414,187,169,2.0,0
v72_good,17673.68,190,222,0.5388,702,79,402,0,103,392,75,CRZ,495,207,190,2.3,0
v72_good,17674.28,191,221,0.5364,725,78,400,0,103,403,70,CRZ,534,191,223,2.7,0
v72_good,17675.25,192,220,0.534,769,99,399,0,103,392,70,CRZ,516,252,209,2.6,0
v72_good,17675.85,193,219,0.5316,642,81,400,0,103,411,75,CRZ,433,210,163,1.9,0
v72_good,17676.45,194,218,0.5291,694,83,399,0,103,392,74,CRZ,479,214,195,2.3,0
v72_good,17677.33,195,217,0.5267,752,80,399,0,103,392,69,CRZ,557,196,234,2.8,0
v72_good,17677.93,196,216,0.5243,700,87,399,0,103,411,68,CRZ,490,209,194,2.3,0
v72_good,17678.53,197,215,0.5218,692,83,400,0,103,411,73,CRZ,481,212,183,2.2,0
v72_good,17679.45,198,214,0.5194,726,75,400,0,103,392,71,CRZ,534,192,219,2.6,0
v72_good,17680.06,199,213,0.517,727,86,400,0,103,380,69,CRZ,517,210,214,2.6,0
v72_good,17680.66,200,212,0.5146,662,84,401,0,102,384,72,CRZ,436,224,170,2.1,0
v72_good,17681.46,201,211,0.5121,728,84,401,0,97,352,73,CRZ,498,231,193,2.3,0
v72_good,17682.26,202,210,0.5097,737,81,402,0,93,360,67,CRZ,532,206,217,2.6,0
v72_good,17682.87,203,209,0.5073,743,82,402,0,91,411,69,CRZ,533,210,204,2.5,0
v72_good,17683.71,204,208,0.5049,693,81,404,0,89,392,72,CRZ,483,210,185,2.2,0
v72_good,17684.51,205,207,0.5024,762,82,405,0,88,411,70,CRZ,555,207,227,2.8,0
v72_good,17685.1,206,206,0.5,706,80,407,0,88,400,66,CRZ,511,195,216,2.6,0
v72_good,17685.9,207,205,0.4976,720,81,408,0,88,403,72,CRZ,508,212,198,2.4,0
v72_good,17686.5,208,204,0.4951,656,80,409,0,88,411,72,CRZ,455,201,186,2.3,0
v72_good,17687.08,209,203,0.4927,668,79,409,0,88,400,69,CRZ,478,190,207,2.5,0
v72_good,17688.06,210,202,0.4903,782,124,409,0,88,400,69,CRZ,482,300,194,2.4,1
v72_good,17688.46,211,201,0.4879,571,81,410,0,89,411,74,CRZ,365,205,142,1.8,0
v72_good,17689.34,212,200,0.4854,713,80,408,0,90,411,73,CRZ,512,202,217,2.7,0
v72_good,17689.94,213,199,0.483,786,77,408,0,90,403,69,CRZ,600,185,256,3.2,0
v72_good,17690.74,214,198,0.4806,674,81,409,0,91,411,69,CRZ,478,197,197,2.4,0
v72_good,17691.31,215,197,0.4782,652,83,409,0,91,411,72,CRZ,445,206,177,2.2,0
v72_good,17692.12,216,196,0.4757,690,84,408,0,92,372,73,CRZ,477,214,199,2.5,0
v72_good,17692.92,217,195,0.4733,776,82,407,0,93,411,69,CRZ,578,197,247,3.0,0
v72_good,17693.52,218,194,0.4709,677,84,408,0,93,411,67,CRZ,480,198,201,2.5,0
v72_good,17694.12,219,193,0.4684,688,87,408,0,94,411,71,CRZ,470,218,185,2.3,0
v72_good,17694.92,220,192,0.466,672,86,408,0,95,411,70,CRZ,468,204,195,2.3,0
v72_good,17695.52,221,191,0.4636,680,87,408,0,95,380,70,CRZ,464,216,195,2.3,0
v72_good,17696.12,222,190,0.4612,657,86,407,0,96,431,72,CRZ,442,214,173,2.1,0
v72_good,17696.92,223,189,0.4587,675,83,406,0,97,365,72,CRZ,462,214,197,2.3,0
v72_good,17697.72,224,188,0.4563,793,77,404,0,97,360,74,CRZ,591,202,239,2.8,0
v72_good,17698.33,225,187,0.4539,643,76,405,0,98,431,73,CRZ,464,179,187,2.3,0
v72_good,17698.93,226,186,0.4515,648,75,405,0,99,411,75,CRZ,456,192,185,2.3,0
v72_good,17699.73,227,185,0.449,692,93,403,0,99,392,72,CRZ,465,226,198,2.5,0
v72_good,17700.33,228,184,0.4466,613,80,402,0,100,392,75,CRZ,407,207,162,2.0,0
